id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250528 09:15:00 US/Eastern open=61.93 high=61.93 low=61.89 close=61.89 volume=23183 count=124 WAP=61.904
id=6 date = 20250528 09:20:00 US/Eastern open=61.89 high=61.98 low=61.81 close=61.87 volume=181513 count=825 WAP=61.893
id=6 date = 20250528 09:25:00 US/Eastern open=61.86 high=61.9 low=61.79 close=61.84 volume=224481 count=449 WAP=61.84
id=6 date = 20250528 09:30:00 US/Eastern open=61.84 high=61.99 low=61.79 close=61.98 volume=1208730 count=2259 WAP=61.847
id=6 date = 20250528 09:35:00 US/Eastern open=61.99 high=62.03 low=61.79 close=61.88 volume=673233 count=2049 WAP=61.935
id=6 date = 20250528 09:40:00 US/Eastern open=61.89 high=61.91 low=61.63 close=61.71 volume=1131425 count=3195 WAP=61.761
id=6 date = 20250528 09:45:00 US/Eastern open=61.71 high=61.72 low=61.53 close=61.6 volume=1345511 count=3576 WAP=61.614
id=6 date = 20250528 09:50:00 US/Eastern open=61.61 high=61.65 low=61.54 close=61.65 volume=556567 count=1580 WAP=61.593
id=6 date = 20250528 09:55:00 US/Eastern open=61.64 high=61.64 low=61.37 close=61.42 volume=1653298 count=4465 WAP=61.466
id=6 date = 20250528 10:00:00 US/Eastern open=61.41 high=61.55 low=61.36 close=61.5 volume=764258 count=2407 WAP=61.455
id=6 date = 20250528 10:05:00 US/Eastern open=61.5 high=61.5 low=61.38 close=61.39 volume=388717 count=1348 WAP=61.453
id=6 date = 20250528 10:10:00 US/Eastern open=61.38 high=61.45 low=61.31 close=61.33 volume=842292 count=2295 WAP=61.381
id=6 date = 20250528 10:15:00 US/Eastern open=61.33 high=61.4 low=61.16 close=61.22 volume=1199527 count=2738 WAP=61.271
id=6 date = 20250528 10:20:00 US/Eastern open=61.22 high=61.36 low=61.18 close=61.35 volume=623652 count=1908 WAP=61.268
id=6 date = 20250528 10:25:00 US/Eastern open=61.35 high=61.37 low=61.24 close=61.35 volume=279747 count=891 WAP=61.314
id=6 date = 20250528 10:30:00 US/Eastern open=61.35 high=61.36 low=61.23 close=61.3 volume=320146 count=1081 WAP=61.293
id=6 date = 20250528 10:35:00 US/Eastern open=61.29 high=61.3 low=61.14 close=61.16 volume=644344 count=1824 WAP=61.202
id=6 date = 20250528 10:40:00 US/Eastern open=61.16 high=61.21 low=61.11 close=61.14 volume=842674 count=2666 WAP=61.16
id=6 date = 20250528 10:45:00 US/Eastern open=61.14 high=61.29 low=61.08 close=61.22 volume=594322 count=1895 WAP=61.183
id=6 date = 20250528 10:50:00 US/Eastern open=61.22 high=61.22 low=61.13 close=61.14 volume=490703 count=1477 WAP=61.164
id=6 date = 20250528 10:55:00 US/Eastern open=61.14 high=61.14 low=61.06 close=61.09 volume=510231 count=1505 WAP=61.11
id=6 date = 20250528 11:00:00 US/Eastern open=61.09 high=61.15 low=61.05 close=61.13 volume=604191 count=1635 WAP=61.097
id=6 date = 20250528 11:05:00 US/Eastern open=61.13 high=61.2 low=61.01 close=61.01 volume=368467 count=1312 WAP=61.113
id=6 date = 20250528 11:10:00 US/Eastern open=61.01 high=61.02 low=60.84 close=60.85 volume=1059438 count=2833 WAP=60.936
id=6 date = 20250528 11:15:00 US/Eastern open=60.87 high=60.99 low=60.85 close=60.95 volume=669378 count=1965 WAP=60.935
id=6 date = 20250528 11:20:00 US/Eastern open=60.95 high=61.07 low=60.94 close=61.04 volume=500082 count=1166 WAP=61.024
id=6 date = 20250528 11:25:00 US/Eastern open=61.03 high=61.04 low=60.92 close=60.96 volume=347083 count=1026 WAP=60.954
id=6 date = 20250528 11:30:00 US/Eastern open=60.96 high=61.01 low=60.91 close=60.98 volume=400946 count=1127 WAP=60.965
id=6 date = 20250528 11:35:00 US/Eastern open=60.98 high=61.08 low=60.96 close=61.07 volume=361089 count=975 WAP=61.006
id=6 date = 20250528 11:40:00 US/Eastern open=61.06 high=61.09 low=61 close=61.05 volume=226428 count=841 WAP=61.039
id=6 date = 20250528 11:45:00 US/Eastern open=61.05 high=61.07 low=60.93 close=60.96 volume=232020 count=744 WAP=61.005
id=6 date = 20250528 11:50:00 US/Eastern open=60.95 high=60.96 low=60.88 close=60.9 volume=750333 count=1627 WAP=60.922
id=6 date = 20250528 11:55:00 US/Eastern open=60.89 high=60.9 low=60.81 close=60.86 volume=362545 count=1043 WAP=60.87
id=6 date = 20250528 12:00:00 US/Eastern open=60.88 high=61 low=60.87 close=60.97 volume=479694 count=1188 WAP=60.946
id=6 date = 20250528 12:05:00 US/Eastern open=60.96 high=61.01 low=60.92 close=60.99 volume=285217 count=926 WAP=60.975
id=6 date = 20250528 12:10:00 US/Eastern open=60.98 high=60.99 low=60.87 close=60.98 volume=365582 count=1025 WAP=60.937
id=6 date = 20250528 12:15:00 US/Eastern open=60.97 high=61.06 low=60.96 close=61.04 volume=354124 count=1289 WAP=61.024
id=6 date = 20250528 12:20:00 US/Eastern open=61.04 high=61.06 low=60.96 close=61.02 volume=430770 count=856 WAP=61.006
id=6 date = 20250528 12:25:00 US/Eastern open=61.03 high=61.05 low=61 close=61.02 volume=556457 count=1137 WAP=61.029
id=6 date = 20250528 12:30:00 US/Eastern open=61.01 high=61.02 low=60.9 close=60.91 volume=528777 count=1319 WAP=60.967
id=6 date = 20250528 12:35:00 US/Eastern open=60.92 high=61.01 low=60.9 close=60.93 volume=237903 count=795 WAP=60.968
id=6 date = 20250528 12:40:00 US/Eastern open=60.93 high=60.96 low=60.9 close=60.93 volume=179433 count=464 WAP=60.93
id=6 date = 20250528 12:45:00 US/Eastern open=60.94 high=61.01 low=60.91 close=60.96 volume=292196 count=803 WAP=60.951
id=6 date = 20250528 12:50:00 US/Eastern open=60.96 high=61.02 low=60.95 close=61.02 volume=232704 count=719 WAP=60.994
id=6 date = 20250528 12:55:00 US/Eastern open=61.01 high=61.05 low=60.99 close=61.04 volume=214203 count=659 WAP=61.009
id=6 date = 20250528 13:00:00 US/Eastern open=61.05 high=61.25 low=61.04 close=61.19 volume=383338 count=1281 WAP=61.166
id=6 date = 20250528 13:05:00 US/Eastern open=61.19 high=61.27 low=61.13 close=61.26 volume=540184 count=959 WAP=61.19
id=6 date = 20250528 13:10:00 US/Eastern open=61.26 high=61.28 low=61.17 close=61.19 volume=455693 count=1047 WAP=61.243
id=6 date = 20250528 13:15:00 US/Eastern open=61.2 high=61.32 low=61.19 close=61.27 volume=426893 count=1388 WAP=61.28
id=6 date = 20250528 13:20:00 US/Eastern open=61.28 high=61.29 low=61.2 close=61.2 volume=287557 count=864 WAP=61.251
id=6 date = 20250528 13:25:00 US/Eastern open=61.2 high=61.21 low=61.12 close=61.18 volume=360735 count=1078 WAP=61.16
id=6 date = 20250528 13:30:00 US/Eastern open=61.18 high=61.19 low=61.13 close=61.15 volume=183764 count=608 WAP=61.161
id=6 date = 20250528 13:35:00 US/Eastern open=61.15 high=61.15 low=61.02 close=61.07 volume=356100 count=669 WAP=61.072
id=6 date = 20250528 13:40:00 US/Eastern open=61.08 high=61.1 low=61.02 close=61.08 volume=264331 count=474 WAP=61.058
id=6 date = 20250528 13:45:00 US/Eastern open=61.09 high=61.15 low=61.07 close=61.13 volume=355120 count=821 WAP=61.117
id=6 date = 20250528 13:50:00 US/Eastern open=61.13 high=61.21 low=61.11 close=61.21 volume=239470 count=585 WAP=61.136
id=6 date = 20250528 13:55:00 US/Eastern open=61.21 high=61.26 low=61.19 close=61.24 volume=553113 count=1185 WAP=61.23
id=6 date = 20250528 14:00:00 US/Eastern open=61.23 high=61.28 low=61.19 close=61.26 volume=145176 count=595 WAP=61.234
id=6 date = 20250528 14:05:00 US/Eastern open=61.26 high=61.29 low=61.17 close=61.28 volume=637894 count=1348 WAP=61.246
id=6 date = 20250528 14:10:00 US/Eastern open=61.28 high=61.33 low=61.26 close=61.32 volume=234666 count=917 WAP=61.296
id=6 date = 20250528 14:15:00 US/Eastern open=61.32 high=61.34 low=61.24 close=61.27 volume=305274 count=1066 WAP=61.305
id=6 date = 20250528 14:20:00 US/Eastern open=61.27 high=61.28 low=61.2 close=61.26 volume=272662 count=840 WAP=61.238
id=6 date = 20250528 14:25:00 US/Eastern open=61.28 high=61.28 low=61.13 close=61.14 volume=186039 count=572 WAP=61.174
id=6 date = 20250528 14:30:00 US/Eastern open=61.15 high=61.17 low=61.13 close=61.14 volume=258541 count=610 WAP=61.152
id=6 date = 20250528 14:35:00 US/Eastern open=61.14 high=61.18 low=61.13 close=61.16 volume=213209 count=632 WAP=61.158
id=6 date = 20250528 14:40:00 US/Eastern open=61.16 high=61.27 low=61.13 close=61.26 volume=488558 count=1504 WAP=61.198
id=6 date = 20250528 14:45:00 US/Eastern open=61.26 high=61.31 low=61.23 close=61.23 volume=465058 count=1541 WAP=61.277
id=6 date = 20250528 14:50:00 US/Eastern open=61.23 high=61.28 low=61.06 close=61.1 volume=611773 count=1867 WAP=61.171
id=6 date = 20250528 14:55:00 US/Eastern open=61.1 high=61.14 low=61.06 close=61.13 volume=254886 count=852 WAP=61.1
id=6 date = 20250528 15:00:00 US/Eastern open=61.12 high=61.22 low=61.09 close=61.2 volume=220898 count=1098 WAP=61.158
id=6 date = 20250528 15:05:00 US/Eastern open=61.21 high=61.3 low=61.18 close=61.25 volume=369389 count=1382 WAP=61.234
id=6 date = 20250528 15:10:00 US/Eastern open=61.25 high=61.31 low=61.19 close=61.23 volume=326911 count=1212 WAP=61.268
id=6 date = 20250528 15:15:00 US/Eastern open=61.23 high=61.24 low=61.16 close=61.2 volume=245106 count=1062 WAP=61.202
id=6 date = 20250528 15:20:00 US/Eastern open=61.21 high=61.22 low=61.1 close=61.14 volume=210611 count=757 WAP=61.156
id=6 date = 20250528 15:25:00 US/Eastern open=61.13 high=61.14 low=61.08 close=61.1 volume=472981 count=1098 WAP=61.12
id=6 date = 20250528 15:30:00 US/Eastern open=61.1 high=61.12 low=61.04 close=61.06 volume=431097 count=1353 WAP=61.069
id=6 date = 20250528 15:35:00 US/Eastern open=61.07 high=61.07 low=60.95 close=60.98 volume=467546 count=1525 WAP=60.989
id=6 date = 20250528 15:40:00 US/Eastern open=60.98 high=60.99 low=60.87 close=60.88 volume=454970 count=1533 WAP=60.94
id=6 date = 20250528 15:45:00 US/Eastern open=60.88 high=60.95 low=60.86 close=60.92 volume=421263 count=1476 WAP=60.908
id=6 date = 20250528 15:50:00 US/Eastern open=60.92 high=60.94 low=60.77 close=60.83 volume=936127 count=3022 WAP=60.854
id=6 date = 20250528 15:55:00 US/Eastern open=60.83 high=60.91 low=60.76 close=60.77 volume=1103255 count=3351 WAP=60.828
id=6 date = 20250528 16:00:00 US/Eastern open=60.79 high=60.79 low=60.5 close=60.76 volume=701409 count=207 WAP=60.778
id=6 date = 20250528 16:05:00 US/Eastern open=60.75 high=60.83 low=60.75 close=60.78 volume=86261 count=197 WAP=60.792
id=6 date = 20250528 16:10:00 US/Eastern open=60.78 high=60.85 low=60.78 close=60.83 volume=21847 count=34 WAP=60.816
id=6 date = 20250528 16:15:00 US/Eastern open=60.83 high=60.87 low=60.83 close=60.87 volume=26125 count=29 WAP=60.861
id=6 date = 20250528 16:20:00 US/Eastern open=60.84 high=60.96 low=60.78 close=60.93 volume=45332 count=71 WAP=60.832
id=6 date = 20250528 16:25:00 US/Eastern open=60.93 high=60.93 low=60.88 close=60.9 volume=20746 count=45 WAP=60.916
id=6 date = 20250528 16:30:00 US/Eastern open=60.9 high=60.93 low=60.85 close=60.93 volume=9676 count=41 WAP=60.887
id=6 date = 20250528 16:35:00 US/Eastern open=60.94 high=61.05 low=60.94 close=61.05 volume=71802 count=108 WAP=61.032
id=6 date = 20250528 16:40:00 US/Eastern open=61.04 high=61.07 low=61.02 close=61.03 volume=26356 count=66 WAP=61.053
id=6 date = 20250528 16:45:00 US/Eastern open=61.04 high=61.07 low=61.02 close=61.04 volume=7974 count=33 WAP=61.045
id=6 date = 20250528 16:50:00 US/Eastern open=61.05 high=61.05 low=60.91 close=60.95 volume=57449 count=40 WAP=60.953
id=6 date = 20250528 16:55:00 US/Eastern open=60.95 high=61.02 low=60.95 close=60.99 volume=5286 count=24 WAP=60.994
id=6 date = 20250528 17:00:00 US/Eastern open=61 high=61.06 low=60.95 close=60.99 volume=7933 count=43 WAP=60.993
id=6 date = 20250528 17:05:00 US/Eastern open=60.9 high=61 low=60.9 close=60.98 volume=8965 count=13 WAP=60.972
id=6 date = 20250528 17:10:00 US/Eastern open=60.95 high=61.02 low=60.95 close=61.02 volume=18717 count=17 WAP=60.99
id=6 date = 20250528 17:15:00 US/Eastern open=61.02 high=61.06 low=61.01 close=61.04 volume=3810 count=16 WAP=61.03
id=6 date = 20250528 17:20:00 US/Eastern open=61.03 high=61.11 low=61.03 close=61.09 volume=39882 count=49 WAP=61.068
id=6 date = 20250528 17:25:00 US/Eastern open=61.06 high=61.09 low=61.05 close=61.05 volume=16963 count=22 WAP=61.066
id=6 date = 20250528 17:30:00 US/Eastern open=61.1 high=61.1 low=61.06 close=61.1 volume=7737 count=7 WAP=61.097
id=6 date = 20250528 17:35:00 US/Eastern open=61.11 high=61.14 low=61.1 close=61.14 volume=4247 count=5 WAP=61.112
id=6 date = 20250528 17:40:00 US/Eastern open=61.14 high=61.14 low=61.1 close=61.13 volume=30259 count=10 WAP=61.121
id=6 date = 20250528 17:45:00 US/Eastern open=61.08 high=61.13 low=61.08 close=61.13 volume=9930 count=8 WAP=61.12
id=6 date = 20250528 17:50:00 US/Eastern open=61.13 high=61.25 low=61.08 close=61.08 volume=73217 count=24 WAP=61.188
id=6 date = 20250528 17:55:00 US/Eastern open=61.08 high=61.12 low=61.05 close=61.06 volume=9535 count=24 WAP=61.069
id=6 date = 20250528 18:00:00 US/Eastern open=61.1 high=61.1 low=61.05 close=61.1 volume=1490 count=5 WAP=61.081
id=6 date = 20250528 18:05:00 US/Eastern open=61.09 high=61.09 low=60.98 close=61.02 volume=21379 count=46 WAP=61.01
id=6 date = 20250528 18:10:00 US/Eastern open=61.02 high=61.02 low=60.94 close=60.99 volume=4802 count=20 WAP=60.977
id=6 date = 20250528 18:15:00 US/Eastern open=60.98 high=60.99 low=60.97 close=60.98 volume=9723 count=13 WAP=60.984
id=6 date = 20250528 18:20:00 US/Eastern open=60.98 high=60.99 low=60.95 close=60.99 volume=9523 count=10 WAP=60.985
id=6 date = 20250528 18:25:00 US/Eastern open=60.95 high=60.99 low=60.92 close=60.95 volume=58510 count=9 WAP=60.957
id=6 date = 20250528 18:30:00 US/Eastern open=60.95 high=60.99 low=60.93 close=60.95 volume=24132 count=20 WAP=60.958
id=6 date = 20250528 18:35:00 US/Eastern open=60.99 high=60.99 low=60.98 close=60.99 volume=25144 count=30 WAP=60.99
id=6 date = 20250528 18:40:00 US/Eastern open=60.99 high=61.01 low=60.98 close=61 volume=21733 count=10 WAP=60.99
id=6 date = 20250528 18:45:00 US/Eastern open=61 high=61.01 low=60.94 close=61 volume=9411 count=16 WAP=61
id=6 date = 20250528 18:50:00 US/Eastern open=61.02 high=61.08 low=61.02 close=61.04 volume=4990 count=9 WAP=61.045
id=6 date = 20250528 18:55:00 US/Eastern open=61.06 high=61.12 low=61.06 close=61.11 volume=39731 count=39 WAP=61.11
id=6 date = 20250528 19:00:00 US/Eastern open=61.1 high=61.17 low=61.07 close=61.17 volume=8310 count=13 WAP=61.102
id=6 date = 20250528 19:05:00 US/Eastern open=61.21 high=61.22 low=61.17 close=61.22 volume=4157 count=13 WAP=61.21
id=6 date = 20250528 19:10:00 US/Eastern open=61.22 high=61.4 low=61.22 close=61.34 volume=78324 count=70 WAP=61.331
id=6 date = 20250528 19:15:00 US/Eastern open=61.34 high=61.42 low=61.28 close=61.41 volume=147758 count=68 WAP=61.34
id=6 date = 20250528 19:20:00 US/Eastern open=61.4 high=61.43 low=61.34 close=61.39 volume=59145 count=88 WAP=61.378
id=6 date = 20250528 19:25:00 US/Eastern open=61.39 high=61.42 low=61.31 close=61.39 volume=60444 count=67 WAP=61.383
id=6 date = 20250528 19:30:00 US/Eastern open=61.37 high=61.45 low=61.36 close=61.39 volume=37590 count=36 WAP=61.383
id=6 date = 20250528 19:35:00 US/Eastern open=61.39 high=61.45 low=61.39 close=61.45 volume=61734 count=84 WAP=61.425
id=6 date = 20250528 19:40:00 US/Eastern open=61.46 high=61.48 low=61.32 close=61.33 volume=34877 count=42 WAP=61.438
id=6 date = 20250528 19:45:00 US/Eastern open=61.36 high=61.38 low=61.25 close=61.29 volume=63460 count=48 WAP=61.302
id=6 date = 20250528 19:50:00 US/Eastern open=61.26 high=61.32 low=61.24 close=61.3 volume=16575 count=20 WAP=61.291
id=6 date = 20250528 19:55:00 US/Eastern open=61.3 high=61.33 low=61.25 close=61.33 volume=65585 count=47 WAP=61.297
id=6 date = 20250529 04:00:00 US/Eastern open=61.5 high=61.5 low=61.28 close=61.28 volume=51700 count=162 WAP=61.345
id=6 date = 20250529 04:05:00 US/Eastern open=61.27 high=61.35 low=61.23 close=61.35 volume=29264 count=153 WAP=61.305
id=6 date = 20250529 04:10:00 US/Eastern open=61.35 high=61.4 low=61.33 close=61.38 volume=56336 count=225 WAP=61.363
id=6 date = 20250529 04:15:00 US/Eastern open=61.39 high=61.48 low=61.39 close=61.48 volume=21961 count=96 WAP=61.434
id=6 date = 20250529 04:20:00 US/Eastern open=61.49 high=61.58 low=61.49 close=61.55 volume=54520 count=201 WAP=61.55
id=6 date = 20250529 04:25:00 US/Eastern open=61.53 high=61.55 low=61.5 close=61.54 volume=32357 count=175 WAP=61.526
id=6 date = 20250529 04:30:00 US/Eastern open=61.53 high=61.6 low=61.5 close=61.57 volume=29929 count=167 WAP=61.555
id=6 date = 20250529 04:35:00 US/Eastern open=61.57 high=61.59 low=61.55 close=61.59 volume=20520 count=114 WAP=61.576
id=6 date = 20250529 04:40:00 US/Eastern open=61.59 high=61.59 low=61.55 close=61.55 volume=12065 count=67 WAP=61.572
id=6 date = 20250529 04:45:00 US/Eastern open=61.56 high=61.59 low=61.56 close=61.59 volume=35999 count=94 WAP=61.565
id=6 date = 20250529 04:50:00 US/Eastern open=61.57 high=61.69 low=61.57 close=61.69 volume=31277 count=116 WAP=61.651
id=6 date = 20250529 04:55:00 US/Eastern open=61.7 high=61.73 low=61.65 close=61.73 volume=21555 count=129 WAP=61.695
id=6 date = 20250529 05:00:00 US/Eastern open=61.7 high=61.73 low=61.65 close=61.65 volume=34492 count=127 WAP=61.703
id=6 date = 20250529 05:05:00 US/Eastern open=61.65 high=61.66 low=61.58 close=61.6 volume=246765 count=821 WAP=61.634
id=6 date = 20250529 05:10:00 US/Eastern open=61.61 high=61.74 low=61.61 close=61.69 volume=86325 count=339 WAP=61.689
id=6 date = 20250529 05:15:00 US/Eastern open=61.69 high=61.7 low=61.65 close=61.68 volume=32615 count=111 WAP=61.673
id=6 date = 20250529 05:20:00 US/Eastern open=61.68 high=61.73 low=61.67 close=61.67 volume=33600 count=116 WAP=61.704
id=6 date = 20250529 05:25:00 US/Eastern open=61.67 high=61.67 low=61.62 close=61.63 volume=49935 count=209 WAP=61.64
id=6 date = 20250529 05:30:00 US/Eastern open=61.63 high=61.65 low=61.58 close=61.62 volume=36664 count=159 WAP=61.628
id=6 date = 20250529 05:35:00 US/Eastern open=61.64 high=61.67 low=61.62 close=61.62 volume=51425 count=190 WAP=61.655
id=6 date = 20250529 05:40:00 US/Eastern open=61.6 high=61.62 low=61.59 close=61.62 volume=3182 count=22 WAP=61.605
id=6 date = 20250529 05:45:00 US/Eastern open=61.62 high=61.65 low=61.59 close=61.65 volume=30690 count=148 WAP=61.624
id=6 date = 20250529 05:50:00 US/Eastern open=61.66 high=61.71 low=61.65 close=61.71 volume=40880 count=112 WAP=61.675
id=6 date = 20250529 05:55:00 US/Eastern open=61.7 high=61.71 low=61.67 close=61.67 volume=84330 count=270 WAP=61.685
id=6 date = 20250529 06:00:00 US/Eastern open=61.68 high=61.7 low=61.63 close=61.63 volume=35448 count=193 WAP=61.679
id=6 date = 20250529 06:05:00 US/Eastern open=61.63 high=61.65 low=61.62 close=61.63 volume=45719 count=181 WAP=61.632
id=6 date = 20250529 06:10:00 US/Eastern open=61.63 high=61.68 low=61.62 close=61.65 volume=115467 count=361 WAP=61.651
id=6 date = 20250529 06:15:00 US/Eastern open=61.65 high=61.68 low=61.64 close=61.67 volume=63645 count=186 WAP=61.672
id=6 date = 20250529 06:20:00 US/Eastern open=61.68 high=61.7 low=61.66 close=61.67 volume=104794 count=322 WAP=61.685
id=6 date = 20250529 06:25:00 US/Eastern open=61.67 high=61.67 low=61.63 close=61.63 volume=33714 count=97 WAP=61.662
id=6 date = 20250529 06:30:00 US/Eastern open=61.63 high=61.68 low=61.62 close=61.66 volume=16240 count=90 WAP=61.659
id=6 date = 20250529 06:35:00 US/Eastern open=61.69 high=61.69 low=61.65 close=61.66 volume=20001 count=88 WAP=61.682
id=6 date = 20250529 06:40:00 US/Eastern open=61.68 high=61.68 low=61.67 close=61.67 volume=4160 count=23 WAP=61.678
id=6 date = 20250529 06:45:00 US/Eastern open=61.68 high=61.74 low=61.68 close=61.73 volume=28453 count=145 WAP=61.717
id=6 date = 20250529 06:50:00 US/Eastern open=61.72 high=61.8 low=61.72 close=61.75 volume=56821 count=251 WAP=61.763
id=6 date = 20250529 06:55:00 US/Eastern open=61.76 high=61.86 low=61.76 close=61.78 volume=62547 count=239 WAP=61.824
id=6 date = 20250529 07:00:00 US/Eastern open=61.78 high=61.84 low=61.78 close=61.84 volume=64375 count=268 WAP=61.811
id=6 date = 20250529 07:05:00 US/Eastern open=61.84 high=61.88 low=61.82 close=61.82 volume=39815 count=162 WAP=61.86
id=6 date = 20250529 07:10:00 US/Eastern open=61.83 high=61.89 low=61.83 close=61.88 volume=16355 count=98 WAP=61.871
id=6 date = 20250529 07:15:00 US/Eastern open=61.88 high=61.88 low=61.83 close=61.86 volume=13353 count=81 WAP=61.853
id=6 date = 20250529 07:20:00 US/Eastern open=61.87 high=61.9 low=61.85 close=61.85 volume=45061 count=155 WAP=61.887
id=6 date = 20250529 07:25:00 US/Eastern open=61.87 high=61.88 low=61.81 close=61.82 volume=33240 count=96 WAP=61.856
id=6 date = 20250529 07:30:00 US/Eastern open=61.83 high=61.88 low=61.83 close=61.84 volume=40054 count=132 WAP=61.86
id=6 date = 20250529 07:35:00 US/Eastern open=61.82 high=61.86 low=61.82 close=61.83 volume=9333 count=52 WAP=61.847
id=6 date = 20250529 07:40:00 US/Eastern open=61.83 high=61.83 low=61.8 close=61.8 volume=8227 count=34 WAP=61.813
id=6 date = 20250529 07:45:00 US/Eastern open=61.79 high=61.85 low=61.79 close=61.82 volume=8033 count=33 WAP=61.807
id=6 date = 20250529 07:50:00 US/Eastern open=61.81 high=61.82 low=61.78 close=61.79 volume=50280 count=225 WAP=61.799
id=6 date = 20250529 07:55:00 US/Eastern open=61.79 high=61.82 low=61.79 close=61.82 volume=19450 count=97 WAP=61.8
id=6 date = 20250529 08:00:00 US/Eastern open=61.8 high=61.9 low=60.87 close=61.78 volume=322333 count=639 WAP=61.664
id=6 date = 20250529 08:05:00 US/Eastern open=61.78 high=61.81 low=61.7 close=61.78 volume=84770 count=372 WAP=61.748
id=6 date = 20250529 08:10:00 US/Eastern open=61.75 high=61.79 low=61.71 close=61.76 volume=201787 count=591 WAP=61.744
id=6 date = 20250529 08:15:00 US/Eastern open=61.76 high=61.78 low=61.72 close=61.73 volume=49383 count=212 WAP=61.757
id=6 date = 20250529 08:20:00 US/Eastern open=61.72 high=61.78 low=61.72 close=61.75 volume=84371 count=218 WAP=61.75
id=6 date = 20250529 08:25:00 US/Eastern open=61.74 high=61.85 low=61.74 close=61.8 volume=97026 count=238 WAP=61.804
id=6 date = 20250529 08:30:00 US/Eastern open=61.82 high=61.85 low=61.76 close=61.8 volume=75821 count=206 WAP=61.812
id=6 date = 20250529 08:35:00 US/Eastern open=61.8 high=61.81 low=61.75 close=61.75 volume=59568 count=189 WAP=61.768
id=6 date = 20250529 08:40:00 US/Eastern open=61.74 high=61.74 low=61.62 close=61.65 volume=68489 count=329 WAP=61.658
id=6 date = 20250529 08:45:00 US/Eastern open=61.66 high=61.71 low=61.61 close=61.68 volume=189384 count=636 WAP=61.662
id=6 date = 20250529 08:50:00 US/Eastern open=61.68 high=61.74 low=61.65 close=61.7 volume=210371 count=976 WAP=61.68
id=6 date = 20250529 08:55:00 US/Eastern open=61.71 high=61.72 low=61.63 close=61.64 volume=100942 count=502 WAP=61.664
id=6 date = 20250529 09:00:00 US/Eastern open=61.64 high=61.71 low=61.62 close=61.69 volume=235853 count=806 WAP=61.645
id=6 date = 20250529 09:05:00 US/Eastern open=61.69 high=61.74 low=61.69 close=61.71 volume=137116 count=627 WAP=61.712
id=6 date = 20250529 09:10:00 US/Eastern open=61.71 high=61.71 low=61.64 close=61.66 volume=70392 count=347 WAP=61.662
id=6 date = 20250529 09:15:00 US/Eastern open=61.66 high=61.66 low=61.53 close=61.57 volume=154675 count=708 WAP=61.594
id=6 date = 20250529 09:20:00 US/Eastern open=61.59 high=61.59 low=61.5 close=61.55 volume=167656 count=731 WAP=61.54
id=6 date = 20250529 09:25:00 US/Eastern open=61.52 high=61.58 low=61.51 close=61.57 volume=42410 count=174 WAP=61.545
id=6 date = 20250529 09:30:00 US/Eastern open=61.58 high=61.61 low=61.35 close=61.48 volume=1070954 count=2739 WAP=61.497
id=6 date = 20250529 09:35:00 US/Eastern open=61.48 high=61.5 low=61.27 close=61.28 volume=1103362 count=3822 WAP=61.404
id=6 date = 20250529 09:40:00 US/Eastern open=61.29 high=61.29 low=61.11 close=61.14 volume=1158388 count=3806 WAP=61.204
id=6 date = 20250529 09:45:00 US/Eastern open=61.13 high=61.24 low=61.05 close=61.05 volume=1171586 count=3648 WAP=61.149
id=6 date = 20250529 09:50:00 US/Eastern open=61.06 high=61.31 low=61.04 close=61.29 volume=702287 count=2566 WAP=61.21
id=6 date = 20250529 09:55:00 US/Eastern open=61.28 high=61.29 low=61.08 close=61.13 volume=807997 count=2454 WAP=61.164
id=6 date = 20250529 10:00:00 US/Eastern open=61.13 high=61.25 low=61.1 close=61.17 volume=710166 count=1945 WAP=61.176
id=6 date = 20250529 10:05:00 US/Eastern open=61.16 high=61.16 low=60.93 close=60.96 volume=989792 count=2790 WAP=61.022
id=6 date = 20250529 10:10:00 US/Eastern open=60.97 high=61.03 low=60.9 close=61.01 volume=819711 count=2513 WAP=60.952
id=6 date = 20250529 10:15:00 US/Eastern open=61.01 high=61.01 low=60.82 close=60.88 volume=817150 count=2305 WAP=60.904
id=6 date = 20250529 10:20:00 US/Eastern open=60.86 high=60.88 low=60.72 close=60.72 volume=1180214 count=3354 WAP=60.79
id=6 date = 20250529 10:25:00 US/Eastern open=60.73 high=60.9 low=60.72 close=60.8 volume=880053 count=2844 WAP=60.807
id=6 date = 20250529 10:30:00 US/Eastern open=60.8 high=60.81 low=60.44 close=60.46 volume=1931059 count=5771 WAP=60.641
id=6 date = 20250529 10:35:00 US/Eastern open=60.46 high=60.86 low=60.44 close=60.85 volume=1002189 count=3313 WAP=60.651
id=6 date = 20250529 10:40:00 US/Eastern open=60.84 high=60.9 low=60.72 close=60.87 volume=624907 count=1973 WAP=60.802
id=6 date = 20250529 10:45:00 US/Eastern open=60.88 high=61.13 low=60.82 close=61.05 volume=1099297 count=3271 WAP=61.004
id=6 date = 20250529 10:50:00 US/Eastern open=61.05 high=61.16 low=60.98 close=61.1 volume=794472 count=2241 WAP=61.041
id=6 date = 20250529 10:55:00 US/Eastern open=61.1 high=61.23 low=61.04 close=61.1 volume=689253 count=2047 WAP=61.151
