id=6 date = 20141209 12:05:00 US/Eastern open=187.85 high=187.98 low=187.83 close=187.96 volume=3100 count=17 WAP=187.929
id=6 date = 20141209 12:10:00 US/Eastern open=187.93 high=187.96 low=187.85 close=187.96 volume=3600 count=10 WAP=187.885
id=6 date = 20141209 12:15:00 US/Eastern open=187.93 high=187.93 low=187.7 close=187.76 volume=5200 count=28 WAP=187.791
id=6 date = 20141209 12:20:00 US/Eastern open=187.78 high=187.8 low=187.73 close=187.78 volume=2500 count=16 WAP=187.756
id=6 date = 20141209 12:25:00 US/Eastern open=187.8 high=188.03 low=187.79 close=187.97 volume=8900 count=30 WAP=187.925
id=6 date = 20141209 12:30:00 US/Eastern open=187.95 high=188 low=187.94 close=187.98 volume=2700 count=21 WAP=187.965
id=6 date = 20141209 12:35:00 US/Eastern open=188.08 high=188.38 low=188.04 close=188.36 volume=8200 count=36 WAP=188.203
id=6 date = 20141209 12:40:00 US/Eastern open=188.39 high=188.5 low=188.36 close=188.37 volume=9100 count=32 WAP=188.401
id=6 date = 20141209 12:45:00 US/Eastern open=188.39 high=188.39 low=188.32 close=188.39 volume=13500 count=49 WAP=188.364
id=6 date = 20141209 12:50:00 US/Eastern open=188.41 high=188.44 low=188.34 close=188.36 volume=2500 count=18 WAP=188.399
id=6 date = 20141209 12:55:00 US/Eastern open=188.36 high=188.53 low=188.36 close=188.53 volume=12200 count=33 WAP=188.448
id=6 date = 20141209 13:00:00 US/Eastern open=188.56 high=188.56 low=188.42 close=188.56 volume=6900 count=32 WAP=188.478
id=6 date = 20141209 13:05:00 US/Eastern open=188.57 high=188.69 low=188.53 close=188.67 volume=6900 count=42 WAP=188.631
id=6 date = 20141209 13:10:00 US/Eastern open=188.75 high=188.95 low=188.75 close=188.82 volume=11300 count=64 WAP=188.838
id=6 date = 20141209 13:15:00 US/Eastern open=188.82 high=188.87 low=188.82 close=188.82 volume=3000 count=22 WAP=188.84
id=6 date = 20141209 13:20:00 US/Eastern open=188.83 high=188.85 low=188.76 close=188.76 volume=8100 count=45 WAP=188.815
id=6 date = 20141209 13:25:00 US/Eastern open=188.78 high=188.82 low=188.77 close=188.82 volume=9500 count=24 WAP=188.783
id=6 date = 20141209 13:30:00 US/Eastern open=188.81 high=189.07 low=188.81 close=189.07 volume=5500 count=29 WAP=188.954
id=6 date = 20141209 13:35:00 US/Eastern open=189.11 high=189.2 low=189.03 close=189.19 volume=32200 count=70 WAP=189.107
id=6 date = 20141209 13:40:00 US/Eastern open=189.2 high=189.2 low=189.08 close=189.09 volume=6300 count=22 WAP=189.115
id=6 date = 20141209 13:45:00 US/Eastern open=189.1 high=189.1 low=188.93 close=188.96 volume=35200 count=86 WAP=188.99
id=6 date = 20141209 13:50:00 US/Eastern open=188.96 high=188.96 low=188.8 close=188.94 volume=33600 count=142 WAP=188.891
id=6 date = 20141209 13:55:00 US/Eastern open=188.94 high=188.94 low=188.84 close=188.91 volume=8600 count=44 WAP=188.895
id=6 date = 20141209 14:00:00 US/Eastern open=188.91 high=188.96 low=188.91 close=188.93 volume=6300 count=40 WAP=188.929
id=6 date = 20141209 14:05:00 US/Eastern open=188.91 high=189.1 low=188.91 close=189.08 volume=7300 count=43 WAP=188.986
id=6 date = 20141209 14:10:00 US/Eastern open=189.08 high=189.08 low=188.88 close=188.89 volume=6100 count=32 WAP=188.929
id=6 date = 20141209 14:15:00 US/Eastern open=188.9 high=188.94 low=188.81 close=188.82 volume=8800 count=27 WAP=188.893
id=6 date = 20141209 14:20:00 US/Eastern open=188.87 high=189.01 low=188.87 close=188.98 volume=37100 count=103 WAP=188.993
id=6 date = 20141209 14:25:00 US/Eastern open=189 high=189.03 low=188.98 close=189.03 volume=5200 count=36 WAP=189.001
id=6 date = 20141209 14:30:00 US/Eastern open=189.03 high=189.03 low=188.6 close=188.6 volume=7200 count=38 WAP=188.841
id=6 date = 20141209 14:35:00 US/Eastern open=188.63 high=188.74 low=188.61 close=188.73 volume=3800 count=24 WAP=188.682
id=6 date = 20141209 14:40:00 US/Eastern open=188.68 high=188.84 low=188.66 close=188.84 volume=11700 count=44 WAP=188.714
id=6 date = 20141209 14:45:00 US/Eastern open=188.82 high=188.91 low=188.8 close=188.84 volume=3700 count=21 WAP=188.856
id=6 date = 20141209 14:50:00 US/Eastern open=188.85 high=188.87 low=188.7 close=188.76 volume=8500 count=48 WAP=188.755
id=6 date = 20141209 14:55:00 US/Eastern open=188.77 high=188.89 low=188.76 close=188.89 volume=2900 count=18 WAP=188.816
id=6 date = 20141209 15:00:00 US/Eastern open=188.99 high=189.14 low=188.99 close=189.08 volume=43500 count=227 WAP=189.035
id=6 date = 20141209 15:05:00 US/Eastern open=189.1 high=189.12 low=188.94 close=188.98 volume=3800 count=25 WAP=189.067
id=6 date = 20141209 15:10:00 US/Eastern open=189.01 high=189.03 low=188.88 close=188.93 volume=5800 count=33 WAP=188.969
id=6 date = 20141209 15:15:00 US/Eastern open=188.95 high=189.07 low=188.95 close=189 volume=5800 count=35 WAP=189.012
id=6 date = 20141209 15:20:00 US/Eastern open=189.03 high=189.05 low=188.98 close=189.01 volume=18400 count=39 WAP=189.028
id=6 date = 20141209 15:25:00 US/Eastern open=189 high=189.14 low=188.98 close=189.01 volume=16000 count=44 WAP=189.047
id=6 date = 20141209 15:30:00 US/Eastern open=189.03 high=189.05 low=188.91 close=188.99 volume=10600 count=58 WAP=188.987
id=6 date = 20141209 15:35:00 US/Eastern open=188.99 high=189.12 low=188.99 close=189.07 volume=11900 count=52 WAP=189.049
id=6 date = 20141209 15:40:00 US/Eastern open=189.09 high=189.26 low=189.04 close=189.19 volume=10800 count=53 WAP=189.12
id=6 date = 20141209 15:45:00 US/Eastern open=189.19 high=189.33 low=189.13 close=189.33 volume=7800 count=53 WAP=189.201
id=6 date = 20141209 15:50:00 US/Eastern open=189.34 high=189.36 low=189.2 close=189.35 volume=11800 count=79 WAP=189.309
id=6 date = 20141209 15:55:00 US/Eastern open=189.35 high=189.47 low=189.35 close=189.35 volume=34800 count=139 WAP=189.397
id=6 date = 20141209 16:00:00 US/Eastern open=189.35 high=189.35 low=189.32 close=189.32 volume=2000 count=2 WAP=189.347
id=6 date = 20141209 16:05:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:10:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:15:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:20:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:25:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:30:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:35:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:40:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:45:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:50:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 16:55:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:00:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:05:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:10:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:15:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:20:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:25:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:30:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:35:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:40:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:45:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:50:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 17:55:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:00:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:05:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:10:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:15:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:20:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:25:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:30:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:35:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:40:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:45:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:50:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 18:55:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:00:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:05:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:10:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:15:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:20:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:25:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:30:00 US/Eastern open=189.32 high=189.32 low=189.32 close=189.32 volume=0 count=0 WAP=189.32
id=6 date = 20141209 19:35:00 US/Eastern open=189.43 high=189.43 low=189.43 close=189.43 volume=100 count=1 WAP=189.43
id=6 date = 20141209 19:40:00 US/Eastern open=189.43 high=189.43 low=189.43 close=189.43 volume=0 count=0 WAP=189.43
id=6 date = 20141209 19:45:00 US/Eastern open=189.43 high=189.43 low=189.43 close=189.43 volume=0 count=0 WAP=189.43
id=6 date = 20141209 19:50:00 US/Eastern open=189.43 high=189.43 low=189.43 close=189.43 volume=0 count=0 WAP=189.43
id=6 date = 20141209 19:55:00 US/Eastern open=189.43 high=189.43 low=189.43 close=189.43 volume=0 count=0 WAP=189.43
id=6 date = 20141210 09:00:00 US/Eastern open=188.74 high=188.74 low=188.74 close=188.74 volume=100 count=1 WAP=188.74
id=6 date = 20141210 09:05:00 US/Eastern open=188.74 high=188.74 low=188.74 close=188.74 volume=0 count=0 WAP=188.74
id=6 date = 20141210 09:10:00 US/Eastern open=188.74 high=188.74 low=188.74 close=188.74 volume=0 count=0 WAP=188.74
id=6 date = 20141210 09:15:00 US/Eastern open=188.74 high=188.74 low=188.74 close=188.74 volume=0 count=0 WAP=188.74
id=6 date = 20141210 09:20:00 US/Eastern open=188.76 high=188.77 low=188.76 close=188.76 volume=1400 count=5 WAP=188.763
id=6 date = 20141210 09:25:00 US/Eastern open=188.76 high=188.83 low=188.76 close=188.83 volume=1100 count=3 WAP=188.817
id=6 date = 20141210 09:30:00 US/Eastern open=188.86 high=188.86 low=188.58 close=188.69 volume=33000 count=83 WAP=188.768
id=6 date = 20141210 09:35:00 US/Eastern open=188.68 high=188.75 low=188.46 close=188.75 volume=7200 count=29 WAP=188.613
id=6 date = 20141210 09:40:00 US/Eastern open=188.78 high=188.87 low=188.55 close=188.56 volume=28300 count=54 WAP=188.66
id=6 date = 20141210 09:45:00 US/Eastern open=188.57 high=188.57 low=188.26 close=188.32 volume=38700 count=73 WAP=188.447
id=6 date = 20141210 09:50:00 US/Eastern open=188.24 high=188.3 low=188.16 close=188.22 volume=20500 count=35 WAP=188.241
id=6 date = 20141210 09:55:00 US/Eastern open=188.21 high=188.38 low=188.12 close=188.34 volume=10600 count=37 WAP=188.256
id=6 date = 20141210 10:00:00 US/Eastern open=188.3 high=188.34 low=188.08 close=188.1 volume=6600 count=30 WAP=188.166
id=6 date = 20141210 10:05:00 US/Eastern open=188.11 high=188.29 low=188.08 close=188.08 volume=5700 count=25 WAP=188.204
id=6 date = 20141210 10:10:00 US/Eastern open=188.12 high=188.32 low=188 close=188.29 volume=3900 count=23 WAP=188.13
id=6 date = 20141210 10:15:00 US/Eastern open=188.31 high=188.39 low=188.24 close=188.36 volume=3000 count=19 WAP=188.327
id=6 date = 20141210 10:20:00 US/Eastern open=188.36 high=188.39 low=188.29 close=188.37 volume=11500 count=57 WAP=188.367
id=6 date = 20141210 10:25:00 US/Eastern open=188.31 high=188.32 low=188.19 close=188.22 volume=30300 count=106 WAP=188.254
id=6 date = 20141210 10:30:00 US/Eastern open=188.08 high=188.13 low=187.81 close=187.83 volume=18500 count=70 WAP=188.03
id=6 date = 20141210 10:35:00 US/Eastern open=187.82 high=187.9 low=187.73 close=187.86 volume=9700 count=61 WAP=187.788
id=6 date = 20141210 10:40:00 US/Eastern open=187.83 high=187.96 low=187.83 close=187.96 volume=6100 count=26 WAP=187.896
id=6 date = 20141210 10:45:00 US/Eastern open=187.89 high=188.03 low=187.89 close=187.89 volume=7600 count=31 WAP=187.966
id=6 date = 20141210 10:50:00 US/Eastern open=187.91 high=188.1 low=187.8 close=188.09 volume=27800 count=79 WAP=187.925
id=6 date = 20141210 10:55:00 US/Eastern open=188.1 high=188.39 low=188.1 close=188.39 volume=46800 count=233 WAP=188.293
id=6 date = 20141210 11:00:00 US/Eastern open=188.41 high=188.41 low=188.28 close=188.32 volume=16200 count=57 WAP=188.358
id=6 date = 20141210 11:05:00 US/Eastern open=188.3 high=188.35 low=188.23 close=188.34 volume=1200 count=7 WAP=188.305
id=6 date = 20141210 11:10:00 US/Eastern open=188.29 high=188.32 low=188.21 close=188.31 volume=16900 count=69 WAP=188.261
id=6 date = 20141210 11:15:00 US/Eastern open=188.27 high=188.27 low=187.98 close=188.01 volume=10900 count=67 WAP=188.099
id=6 date = 20141210 11:20:00 US/Eastern open=187.99 high=188.11 low=187.96 close=188.07 volume=3000 count=22 WAP=188.011
id=6 date = 20141210 11:25:00 US/Eastern open=188.05 high=188.15 low=187.94 close=187.95 volume=3700 count=26 WAP=188.034
id=6 date = 20141210 11:30:00 US/Eastern open=187.92 high=188.04 low=187.86 close=187.95 volume=9000 count=49 WAP=187.915
id=6 date = 20141210 11:35:00 US/Eastern open=187.89 high=188.01 low=187.8 close=187.98 volume=16200 count=51 WAP=187.881
id=6 date = 20141210 11:40:00 US/Eastern open=187.97 high=187.97 low=187.83 close=187.86 volume=13500 count=70 WAP=187.914
id=6 date = 20141210 11:45:00 US/Eastern open=187.86 high=188.05 low=187.84 close=188.05 volume=6900 count=42 WAP=188.002
id=6 date = 20141210 11:50:00 US/Eastern open=188.06 high=188.31 low=188.06 close=188.24 volume=26000 count=93 WAP=188.199
id=6 date = 20141210 11:55:00 US/Eastern open=188.25 high=188.3 low=188.2 close=188.26 volume=7700 count=28 WAP=188.255
id=6 date = 20141210 12:00:00 US/Eastern open=188.24 high=188.25 low=188.1 close=188.15 volume=305100 count=60 WAP=188.113
id=6 date = 20141210 12:05:00 US/Eastern open=188.1 high=188.11 low=188.01 close=188.06 volume=4000 count=22 WAP=188.041
id=6 date = 20141210 12:10:00 US/Eastern open=188.05 high=188.06 low=187.95 close=188.03 volume=1900 count=14 WAP=188.029
id=6 date = 20141210 12:15:00 US/Eastern open=187.98 high=187.98 low=187.75 close=187.81 volume=6300 count=36 WAP=187.82
id=6 date = 20141210 12:20:00 US/Eastern open=187.74 high=187.93 low=187.72 close=187.93 volume=19700 count=82 WAP=187.811
id=6 date = 20141210 12:25:00 US/Eastern open=187.88 high=188.12 low=187.83 close=187.83 volume=26400 count=95 WAP=187.885
id=6 date = 20141210 12:30:00 US/Eastern open=187.85 high=187.88 low=187.63 close=187.86 volume=11000 count=34 WAP=187.755
id=6 date = 20141210 12:35:00 US/Eastern open=187.88 high=187.95 low=187.83 close=187.85 volume=4400 count=29 WAP=187.88
id=6 date = 20141210 12:40:00 US/Eastern open=187.85 high=187.94 low=187.84 close=187.91 volume=10800 count=43 WAP=187.873
id=6 date = 20141210 12:45:00 US/Eastern open=187.92 high=188.02 low=187.91 close=187.96 volume=4900 count=31 WAP=187.953
id=6 date = 20141210 12:50:00 US/Eastern open=187.99 high=188.11 low=187.99 close=188.02 volume=5700 count=30 WAP=188.069
id=6 date = 20141210 12:55:00 US/Eastern open=188.01 high=188.03 low=187.95 close=187.99 volume=1300 count=12 WAP=188
id=6 date = 20141210 13:00:00 US/Eastern open=187.96 high=188.05 low=187.94 close=188.02 volume=10000 count=35 WAP=188.02
id=6 date = 20141210 13:05:00 US/Eastern open=188 high=188.03 low=187.9 close=188.03 volume=58000 count=125 WAP=187.97
id=6 date = 20141210 13:10:00 US/Eastern open=187.98 high=188.13 low=187.97 close=188.13 volume=20800 count=53 WAP=188.012
id=6 date = 20141210 13:15:00 US/Eastern open=188.09 high=188.11 low=188.05 close=188.06 volume=5900 count=25 WAP=188.069
id=6 date = 20141210 13:20:00 US/Eastern open=188.05 high=188.05 low=187.99 close=188 volume=3500 count=14 WAP=187.998
id=6 date = 20141210 13:25:00 US/Eastern open=188 high=188.12 low=187.99 close=188 volume=7400 count=32 WAP=188.061
id=6 date = 20141210 13:30:00 US/Eastern open=188.07 high=188.11 low=187.78 close=187.79 volume=16200 count=68 WAP=187.885
id=6 date = 20141210 13:35:00 US/Eastern open=187.79 high=187.86 low=187.75 close=187.78 volume=5100 count=30 WAP=187.807
id=6 date = 20141210 13:40:00 US/Eastern open=187.76 high=187.81 low=187.67 close=187.79 volume=14500 count=51 WAP=187.732
id=6 date = 20141210 13:45:00 US/Eastern open=187.73 high=187.74 low=187.24 close=187.25 volume=32800 count=105 WAP=187.453
id=6 date = 20141210 13:50:00 US/Eastern open=187.21 high=187.38 low=187.15 close=187.25 volume=18100 count=62 WAP=187.216
id=6 date = 20141210 13:55:00 US/Eastern open=187.23 high=187.23 low=187.05 close=187.07 volume=14200 count=83 WAP=187.151
id=6 date = 20141210 14:00:00 US/Eastern open=187.07 high=187.26 low=186.95 close=187.21 volume=42600 count=120 WAP=187.039
id=6 date = 20141210 14:05:00 US/Eastern open=187.22 high=187.29 low=187.17 close=187.24 volume=5600 count=27 WAP=187.225
id=6 date = 20141210 14:10:00 US/Eastern open=187.14 high=187.16 low=187 close=187.11 volume=20700 count=99 WAP=187.099
id=6 date = 20141210 14:15:00 US/Eastern open=187 high=187.24 low=186.98 close=187.21 volume=5800 count=27 WAP=187.096
id=6 date = 20141210 14:20:00 US/Eastern open=187.18 high=187.18 low=186.71 close=186.71 volume=17800 count=85 WAP=186.87
id=6 date = 20141210 14:25:00 US/Eastern open=186.72 high=186.96 low=186.71 close=186.81 volume=16700 count=73 WAP=186.872
id=6 date = 20141210 14:30:00 US/Eastern open=186.81 high=186.81 low=186.55 close=186.7 volume=17300 count=59 WAP=186.657
id=6 date = 20141210 14:35:00 US/Eastern open=186.69 high=186.76 low=186.44 close=186.49 volume=20000 count=100 WAP=186.578
id=6 date = 20141210 14:40:00 US/Eastern open=186.46 high=186.66 low=186.46 close=186.6 volume=4500 count=30 WAP=186.57
id=6 date = 20141210 14:45:00 US/Eastern open=186.6 high=186.77 low=186.53 close=186.67 volume=7900 count=28 WAP=186.631
id=6 date = 20141210 14:50:00 US/Eastern open=186.64 high=186.65 low=186.46 close=186.47 volume=5600 count=33 WAP=186.577
id=6 date = 20141210 14:55:00 US/Eastern open=186.49 high=186.53 low=186.21 close=186.21 volume=13200 count=54 WAP=186.392
id=6 date = 20141210 15:00:00 US/Eastern open=186.21 high=186.33 low=186.15 close=186.18 volume=23300 count=89 WAP=186.254
id=6 date = 20141210 15:05:00 US/Eastern open=186.18 high=186.6 low=186.1 close=186.56 volume=42300 count=146 WAP=186.351
id=6 date = 20141210 15:10:00 US/Eastern open=186.59 high=186.76 low=186.59 close=186.64 volume=11000 count=34 WAP=186.658
id=6 date = 20141210 15:15:00 US/Eastern open=186.63 high=186.93 low=186.61 close=186.91 volume=14300 count=61 WAP=186.802
id=6 date = 20141210 15:20:00 US/Eastern open=186.91 high=187.03 low=186.85 close=186.96 volume=6100 count=39 WAP=186.934
id=6 date = 20141210 15:25:00 US/Eastern open=186.93 high=186.94 low=186.81 close=186.92 volume=8100 count=47 WAP=186.885
id=6 date = 20141210 15:30:00 US/Eastern open=186.96 high=187.18 low=186.84 close=187.18 volume=9000 count=41 WAP=186.921
id=6 date = 20141210 15:35:00 US/Eastern open=187.13 high=187.13 low=186.76 close=186.81 volume=12000 count=56 WAP=186.856
id=6 date = 20141210 15:40:00 US/Eastern open=186.84 high=186.88 low=186.47 close=186.57 volume=30800 count=111 WAP=186.63
id=6 date = 20141210 15:45:00 US/Eastern open=186.57 high=186.57 low=186.17 close=186.23 volume=26800 count=161 WAP=186.356
id=6 date = 20141210 15:50:00 US/Eastern open=186.19 high=186.4 low=186.15 close=186.39 volume=69000 count=327 WAP=186.294
id=6 date = 20141210 15:55:00 US/Eastern open=186.43 high=186.58 low=186.21 close=186.31 volume=80000 count=231 WAP=186.44
id=6 date = 20141210 16:00:00 US/Eastern open=186.32 high=186.38 low=186.32 close=186.38 volume=4200 count=2 WAP=186.321
id=6 date = 20141210 16:05:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:10:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:15:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:20:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:25:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:30:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:35:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:40:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:45:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:50:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 16:55:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 17:00:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 17:05:00 US/Eastern open=186.38 high=186.38 low=186.38 close=186.38 volume=0 count=0 WAP=186.38
id=6 date = 20141210 17:10:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=200 count=1 WAP=186.26
id=6 date = 20141210 17:15:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:20:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:25:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:30:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:35:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:40:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:45:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:50:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 17:55:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 18:00:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 18:05:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 18:10:00 US/Eastern open=186.26 high=186.26 low=186.26 close=186.26 volume=0 count=0 WAP=186.26
id=6 date = 20141210 18:15:00 US/Eastern open=186.08 high=186.13 low=186.08 close=186.13 volume=200 count=2 WAP=186.105
id=6 date = 20141210 18:20:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 18:25:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 18:30:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 18:35:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 18:40:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 18:45:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 18:50:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 18:55:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:00:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:05:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
