id=6 date = 20130910 18:10:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:15:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:20:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:25:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:30:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:35:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:40:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:45:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:50:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 18:55:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:00:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:05:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:10:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:15:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:20:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:25:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:30:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:35:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:40:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:45:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:50:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130910 19:55:00 US/Eastern open=154.72 high=154.72 low=154.72 close=154.72 volume=0 count=0 WAP=154.72
id=6 date = 20130911 08:35:00 US/Eastern open=154.44 high=154.44 low=154.44 close=154.44 volume=50 count=1 WAP=154.44
id=6 date = 20130911 08:40:00 US/Eastern open=154.44 high=154.44 low=154.44 close=154.44 volume=0 count=0 WAP=154.44
id=6 date = 20130911 08:45:00 US/Eastern open=154.44 high=154.44 low=154.44 close=154.44 volume=0 count=0 WAP=154.44
id=6 date = 20130911 08:50:00 US/Eastern open=154.44 high=154.44 low=154.44 close=154.44 volume=0 count=0 WAP=154.44
id=6 date = 20130911 08:55:00 US/Eastern open=154.44 high=154.44 low=154.44 close=154.44 volume=0 count=0 WAP=154.44
id=6 date = 20130911 09:00:00 US/Eastern open=154.44 high=154.44 low=154.44 close=154.44 volume=0 count=0 WAP=154.44
id=6 date = 20130911 09:05:00 US/Eastern open=154.44 high=154.44 low=154.44 close=154.44 volume=0 count=0 WAP=154.44
id=6 date = 20130911 09:10:00 US/Eastern open=154.42 high=154.42 low=154.42 close=154.42 volume=250 count=1 WAP=154.42
id=6 date = 20130911 09:15:00 US/Eastern open=154.42 high=154.42 low=154.42 close=154.42 volume=0 count=0 WAP=154.42
id=6 date = 20130911 09:20:00 US/Eastern open=154.42 high=154.42 low=154.42 close=154.42 volume=300 count=3 WAP=154.42
id=6 date = 20130911 09:25:00 US/Eastern open=154.46 high=154.5 low=154.46 close=154.5 volume=1050 count=21 WAP=154.486
id=6 date = 20130911 09:30:00 US/Eastern open=154.48 high=154.6 low=154.44 close=154.48 volume=17250 count=144 WAP=154.514
id=6 date = 20130911 09:35:00 US/Eastern open=154.48 high=154.64 low=154.48 close=154.6 volume=10150 count=90 WAP=154.602
id=6 date = 20130911 09:40:00 US/Eastern open=154.62 high=154.66 low=154.56 close=154.56 volume=3900 count=41 WAP=154.61
id=6 date = 20130911 09:45:00 US/Eastern open=154.62 high=154.64 low=154.52 close=154.52 volume=4550 count=31 WAP=154.578
id=6 date = 20130911 09:50:00 US/Eastern open=154.52 high=154.56 low=154.46 close=154.48 volume=4700 count=27 WAP=154.51
id=6 date = 20130911 09:55:00 US/Eastern open=154.48 high=154.48 low=154.3 close=154.34 volume=19900 count=100 WAP=154.354
id=6 date = 20130911 10:00:00 US/Eastern open=154.34 high=154.48 low=154.32 close=154.42 volume=5350 count=45 WAP=154.416
id=6 date = 20130911 10:05:00 US/Eastern open=154.48 high=154.52 low=154.38 close=154.4 volume=8200 count=57 WAP=154.48
id=6 date = 20130911 10:10:00 US/Eastern open=154.44 high=154.48 low=154.36 close=154.38 volume=23750 count=80 WAP=154.4
id=6 date = 20130911 10:15:00 US/Eastern open=154.38 high=154.4 low=154.3 close=154.34 volume=3000 count=30 WAP=154.354
id=6 date = 20130911 10:20:00 US/Eastern open=154.32 high=154.32 low=154.24 close=154.28 volume=3200 count=30 WAP=154.268
id=6 date = 20130911 10:25:00 US/Eastern open=154.3 high=154.3 low=154.22 close=154.24 volume=5200 count=42 WAP=154.262
id=6 date = 20130911 10:30:00 US/Eastern open=154.22 high=154.38 low=154.22 close=154.36 volume=8700 count=35 WAP=154.284
id=6 date = 20130911 10:35:00 US/Eastern open=154.4 high=154.4 low=154.32 close=154.34 volume=1250 count=13 WAP=154.358
id=6 date = 20130911 10:40:00 US/Eastern open=154.32 high=154.38 low=154.32 close=154.36 volume=1500 count=11 WAP=154.366
id=6 date = 20130911 10:45:00 US/Eastern open=154.34 high=154.38 low=154.28 close=154.3 volume=3150 count=29 WAP=154.326
id=6 date = 20130911 10:50:00 US/Eastern open=154.32 high=154.38 low=154.3 close=154.34 volume=2400 count=23 WAP=154.326
id=6 date = 20130911 10:55:00 US/Eastern open=154.38 high=154.42 low=154.34 close=154.42 volume=2900 count=17 WAP=154.386
id=6 date = 20130911 11:00:00 US/Eastern open=154.44 high=154.48 low=154.44 close=154.44 volume=2050 count=17 WAP=154.448
id=6 date = 20130911 11:05:00 US/Eastern open=154.42 high=154.54 low=154.42 close=154.52 volume=34800 count=100 WAP=154.442
id=6 date = 20130911 11:10:00 US/Eastern open=154.54 high=154.62 low=154.52 close=154.6 volume=4650 count=42 WAP=154.586
id=6 date = 20130911 11:15:00 US/Eastern open=154.6 high=154.62 low=154.54 close=154.54 volume=1150 count=17 WAP=154.576
id=6 date = 20130911 11:20:00 US/Eastern open=154.54 high=154.6 low=154.54 close=154.58 volume=3400 count=22 WAP=154.556
id=6 date = 20130911 11:25:00 US/Eastern open=154.58 high=154.6 low=154.56 close=154.58 volume=2650 count=26 WAP=154.584
id=6 date = 20130911 11:30:00 US/Eastern open=154.58 high=154.82 low=154.58 close=154.76 volume=6500 count=48 WAP=154.694
id=6 date = 20130911 11:35:00 US/Eastern open=154.82 high=154.94 low=154.82 close=154.84 volume=2950 count=34 WAP=154.884
id=6 date = 20130911 11:40:00 US/Eastern open=154.86 high=154.86 low=154.84 close=154.84 volume=950 count=8 WAP=154.842
id=6 date = 20130911 11:45:00 US/Eastern open=154.86 high=154.86 low=154.82 close=154.86 volume=2500 count=22 WAP=154.85
id=6 date = 20130911 11:50:00 US/Eastern open=154.84 high=154.84 low=154.8 close=154.82 volume=1250 count=10 WAP=154.828
id=6 date = 20130911 11:55:00 US/Eastern open=154.82 high=154.86 low=154.8 close=154.86 volume=2150 count=24 WAP=154.83
id=6 date = 20130911 12:00:00 US/Eastern open=154.82 high=154.82 low=154.76 close=154.78 volume=1550 count=22 WAP=154.796
id=6 date = 20130911 12:05:00 US/Eastern open=154.78 high=154.82 low=154.78 close=154.82 volume=2500 count=30 WAP=154.806
id=6 date = 20130911 12:10:00 US/Eastern open=154.8 high=154.9 low=154.8 close=154.9 volume=1400 count=14 WAP=154.846
id=6 date = 20130911 12:15:00 US/Eastern open=154.86 high=154.9 low=154.86 close=154.9 volume=2450 count=19 WAP=154.878
id=6 date = 20130911 12:20:00 US/Eastern open=154.88 high=154.88 low=154.84 close=154.86 volume=1350 count=9 WAP=154.862
id=6 date = 20130911 12:25:00 US/Eastern open=154.84 high=154.88 low=154.82 close=154.88 volume=2250 count=19 WAP=154.856
id=6 date = 20130911 12:30:00 US/Eastern open=154.94 high=154.98 low=154.88 close=154.88 volume=3050 count=33 WAP=154.928
id=6 date = 20130911 12:35:00 US/Eastern open=154.86 high=154.9 low=154.86 close=154.9 volume=6250 count=43 WAP=154.892
id=6 date = 20130911 12:40:00 US/Eastern open=154.9 high=154.94 low=154.86 close=154.86 volume=8000 count=46 WAP=154.908
id=6 date = 20130911 12:45:00 US/Eastern open=154.86 high=154.92 low=154.86 close=154.9 volume=4800 count=30 WAP=154.878
id=6 date = 20130911 12:50:00 US/Eastern open=154.88 high=154.9 low=154.88 close=154.9 volume=750 count=10 WAP=154.89
id=6 date = 20130911 12:55:00 US/Eastern open=154.9 high=154.96 low=154.9 close=154.96 volume=1850 count=17 WAP=154.942
id=6 date = 20130911 13:00:00 US/Eastern open=154.92 high=154.94 low=154.9 close=154.92 volume=2950 count=15 WAP=154.926
id=6 date = 20130911 13:05:00 US/Eastern open=154.92 high=154.92 low=154.88 close=154.9 volume=25100 count=96 WAP=154.898
id=6 date = 20130911 13:10:00 US/Eastern open=154.9 high=154.92 low=154.88 close=154.9 volume=2000 count=22 WAP=154.9
id=6 date = 20130911 13:15:00 US/Eastern open=154.9 high=154.94 low=154.88 close=154.92 volume=9600 count=43 WAP=154.902
id=6 date = 20130911 13:20:00 US/Eastern open=154.92 high=154.92 low=154.88 close=154.92 volume=5750 count=30 WAP=154.892
id=6 date = 20130911 13:25:00 US/Eastern open=154.92 high=154.96 low=154.9 close=154.96 volume=5450 count=39 WAP=154.914
id=6 date = 20130911 13:30:00 US/Eastern open=154.96 high=155.04 low=154.96 close=155.02 volume=7100 count=34 WAP=155.026
id=6 date = 20130911 13:35:00 US/Eastern open=155.04 high=155.1 low=155.04 close=155.04 volume=8000 count=75 WAP=155.05
id=6 date = 20130911 13:40:00 US/Eastern open=155.04 high=155.1 low=155.04 close=155.08 volume=3000 count=18 WAP=155.068
id=6 date = 20130911 13:45:00 US/Eastern open=155.08 high=155.1 low=155.08 close=155.08 volume=2700 count=19 WAP=155.082
id=6 date = 20130911 13:50:00 US/Eastern open=155.1 high=155.1 low=155.04 close=155.06 volume=6850 count=32 WAP=155.076
id=6 date = 20130911 13:55:00 US/Eastern open=155.06 high=155.06 low=155.02 close=155.04 volume=2050 count=17 WAP=155.044
id=6 date = 20130911 14:00:00 US/Eastern open=155.06 high=155.08 low=155.04 close=155.08 volume=2250 count=19 WAP=155.056
id=6 date = 20130911 14:05:00 US/Eastern open=155.08 high=155.1 low=155.06 close=155.1 volume=2050 count=19 WAP=155.082
id=6 date = 20130911 14:10:00 US/Eastern open=155.1 high=155.12 low=155 close=155.02 volume=3250 count=29 WAP=155.04
id=6 date = 20130911 14:15:00 US/Eastern open=155.02 high=155.02 low=154.98 close=155 volume=153000 count=30 WAP=155.006
id=6 date = 20130911 14:20:00 US/Eastern open=154.96 high=154.98 low=154.94 close=154.94 volume=5750 count=32 WAP=154.964
id=6 date = 20130911 14:25:00 US/Eastern open=154.96 high=155.02 low=154.96 close=155 volume=1400 count=14 WAP=154.988
id=6 date = 20130911 14:30:00 US/Eastern open=155.02 high=155.04 low=155 close=155 volume=1100 count=12 WAP=155.01
id=6 date = 20130911 14:35:00 US/Eastern open=155.02 high=155.04 low=155 close=155.02 volume=800 count=9 WAP=155.016
id=6 date = 20130911 14:40:00 US/Eastern open=155 high=155.04 low=154.98 close=155.02 volume=3150 count=17 WAP=154.998
id=6 date = 20130911 14:45:00 US/Eastern open=155.04 high=155.04 low=155 close=155.02 volume=2000 count=15 WAP=155.02
id=6 date = 20130911 14:50:00 US/Eastern open=155 high=155 low=154.96 close=154.96 volume=14000 count=46 WAP=154.998
id=6 date = 20130911 14:55:00 US/Eastern open=154.98 high=154.98 low=154.9 close=154.94 volume=4850 count=27 WAP=154.928
id=6 date = 20130911 15:00:00 US/Eastern open=154.92 high=154.96 low=154.92 close=154.94 volume=1950 count=16 WAP=154.94
id=6 date = 20130911 15:05:00 US/Eastern open=154.96 high=154.98 low=154.9 close=154.9 volume=2650 count=27 WAP=154.928
id=6 date = 20130911 15:10:00 US/Eastern open=154.92 high=154.92 low=154.9 close=154.92 volume=1850 count=15 WAP=154.918
id=6 date = 20130911 15:15:00 US/Eastern open=154.94 high=154.94 low=154.86 close=154.88 volume=2350 count=19 WAP=154.888
id=6 date = 20130911 15:20:00 US/Eastern open=154.86 high=154.9 low=154.86 close=154.9 volume=6200 count=18 WAP=154.876
id=6 date = 20130911 15:25:00 US/Eastern open=154.86 high=154.92 low=154.86 close=154.86 volume=2250 count=20 WAP=154.89
id=6 date = 20130911 15:30:00 US/Eastern open=154.82 high=154.88 low=154.82 close=154.88 volume=1500 count=19 WAP=154.856
id=6 date = 20130911 15:35:00 US/Eastern open=154.86 high=154.9 low=154.86 close=154.9 volume=3250 count=29 WAP=154.88
id=6 date = 20130911 15:40:00 US/Eastern open=154.92 high=154.96 low=154.92 close=154.94 volume=2150 count=11 WAP=154.938
id=6 date = 20130911 15:45:00 US/Eastern open=154.94 high=154.94 low=154.88 close=154.88 volume=5900 count=28 WAP=154.904
id=6 date = 20130911 15:50:00 US/Eastern open=154.9 high=154.92 low=154.88 close=154.9 volume=6700 count=41 WAP=154.9
id=6 date = 20130911 15:55:00 US/Eastern open=154.92 high=155.18 low=154.92 close=155.18 volume=13350 count=107 WAP=155.07
id=6 date = 20130911 16:00:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=1650 count=7 WAP=155.2
id=6 date = 20130911 16:05:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:10:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:15:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:20:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:25:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:30:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:35:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:40:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:45:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:50:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 16:55:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:00:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:05:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:10:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:15:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:20:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:25:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:30:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:35:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:40:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:45:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:50:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 17:55:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:00:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:05:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:10:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:15:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:20:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:25:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:30:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:35:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:40:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:45:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:50:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 18:55:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:00:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:05:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:10:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:15:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:20:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:25:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:30:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:35:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:40:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:45:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:50:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130911 19:55:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=0 count=0 WAP=155.2
id=6 date = 20130912 09:30:00 US/Eastern open=155.14 high=155.22 low=155.06 close=155.12 volume=17800 count=137 WAP=155.164
id=6 date = 20130912 09:35:00 US/Eastern open=155.14 high=155.14 low=154.96 close=154.96 volume=15650 count=115 WAP=155.068
id=6 date = 20130912 09:40:00 US/Eastern open=154.98 high=155.02 low=154.9 close=155 volume=5650 count=43 WAP=154.97
id=6 date = 20130912 09:45:00 US/Eastern open=155.02 high=155.06 low=155 close=155.06 volume=2850 count=20 WAP=155.034
id=6 date = 20130912 09:50:00 US/Eastern open=155.08 high=155.12 low=155.02 close=155.12 volume=3400 count=31 WAP=155.068
id=6 date = 20130912 09:55:00 US/Eastern open=155.1 high=155.16 low=155.08 close=155.16 volume=3300 count=21 WAP=155.134
id=6 date = 20130912 10:00:00 US/Eastern open=155.14 high=155.16 low=155.1 close=155.16 volume=1000 count=15 WAP=155.132
id=6 date = 20130912 10:05:00 US/Eastern open=155.22 high=155.22 low=155.14 close=155.2 volume=6300 count=50 WAP=155.156
id=6 date = 20130912 10:10:00 US/Eastern open=155.18 high=155.18 low=155.1 close=155.14 volume=3100 count=27 WAP=155.126
id=6 date = 20130912 10:15:00 US/Eastern open=155.16 high=155.16 low=155.08 close=155.12 volume=2350 count=21 WAP=155.106
id=6 date = 20130912 10:20:00 US/Eastern open=155.12 high=155.18 low=155.1 close=155.18 volume=14350 count=96 WAP=155.148
id=6 date = 20130912 10:25:00 US/Eastern open=155.2 high=155.26 low=155.2 close=155.26 volume=4800 count=43 WAP=155.22
id=6 date = 20130912 10:30:00 US/Eastern open=155.28 high=155.34 low=155.28 close=155.28 volume=5050 count=33 WAP=155.294
id=6 date = 20130912 10:35:00 US/Eastern open=155.28 high=155.3 low=155.24 close=155.28 volume=5450 count=35 WAP=155.258
id=6 date = 20130912 10:40:00 US/Eastern open=155.32 high=155.34 low=155.24 close=155.28 volume=1200 count=8 WAP=155.306
id=6 date = 20130912 10:45:00 US/Eastern open=155.28 high=155.3 low=155.24 close=155.24 volume=6350 count=51 WAP=155.254
id=6 date = 20130912 10:50:00 US/Eastern open=155.22 high=155.26 low=155.22 close=155.26 volume=2100 count=20 WAP=155.25
id=6 date = 20130912 10:55:00 US/Eastern open=155.26 high=155.26 low=155.16 close=155.16 volume=3600 count=25 WAP=155.196
id=6 date = 20130912 11:00:00 US/Eastern open=155.14 high=155.2 low=155.14 close=155.18 volume=14000 count=18 WAP=155.164
id=6 date = 20130912 11:05:00 US/Eastern open=155.18 high=155.24 low=155.1 close=155.1 volume=4400 count=33 WAP=155.146
id=6 date = 20130912 11:10:00 US/Eastern open=155.06 high=155.08 low=155.04 close=155.04 volume=3300 count=18 WAP=155.062
id=6 date = 20130912 11:15:00 US/Eastern open=155.08 high=155.08 low=154.92 close=154.98 volume=4050 count=28 WAP=154.974
id=6 date = 20130912 11:20:00 US/Eastern open=154.96 high=155.08 low=154.96 close=155.06 volume=2500 count=23 WAP=154.996
id=6 date = 20130912 11:25:00 US/Eastern open=155.04 high=155.06 low=155.02 close=155.04 volume=5350 count=24 WAP=155.038
id=6 date = 20130912 11:30:00 US/Eastern open=155.06 high=155.1 low=154.94 close=154.94 volume=4600 count=27 WAP=155.016
id=6 date = 20130912 11:35:00 US/Eastern open=154.96 high=154.96 low=154.8 close=154.84 volume=6250 count=28 WAP=154.848
id=6 date = 20130912 11:40:00 US/Eastern open=154.82 high=154.9 low=154.82 close=154.9 volume=5300 count=39 WAP=154.86
id=6 date = 20130912 11:45:00 US/Eastern open=154.9 high=154.92 low=154.88 close=154.92 volume=3200 count=12 WAP=154.9
id=6 date = 20130912 11:50:00 US/Eastern open=154.9 high=154.92 low=154.82 close=154.92 volume=2650 count=23 WAP=154.868
id=6 date = 20130912 11:55:00 US/Eastern open=154.94 high=154.98 low=154.9 close=154.9 volume=31100 count=72 WAP=154.95
id=6 date = 20130912 12:00:00 US/Eastern open=154.9 high=154.9 low=154.8 close=154.82 volume=4050 count=26 WAP=154.84
id=6 date = 20130912 12:05:00 US/Eastern open=154.86 high=154.88 low=154.8 close=154.82 volume=10250 count=60 WAP=154.822
id=6 date = 20130912 12:10:00 US/Eastern open=154.82 high=154.82 low=154.68 close=154.68 volume=6950 count=31 WAP=154.72
id=6 date = 20130912 12:15:00 US/Eastern open=154.68 high=154.78 low=154.68 close=154.72 volume=12200 count=43 WAP=154.748
id=6 date = 20130912 12:20:00 US/Eastern open=154.72 high=154.72 low=154.62 close=154.62 volume=3100 count=21 WAP=154.68
id=6 date = 20130912 12:25:00 US/Eastern open=154.6 high=154.7 low=154.58 close=154.7 volume=8400 count=52 WAP=154.66
id=6 date = 20130912 12:30:00 US/Eastern open=154.72 high=154.72 low=154.68 close=154.72 volume=850 count=7 WAP=154.712
id=6 date = 20130912 12:35:00 US/Eastern open=154.76 high=154.82 low=154.76 close=154.8 volume=1050 count=7 WAP=154.798
id=6 date = 20130912 12:40:00 US/Eastern open=154.78 high=154.82 low=154.78 close=154.8 volume=1250 count=16 WAP=154.8
id=6 date = 20130912 12:45:00 US/Eastern open=154.8 high=154.8 low=154.8 close=154.8 volume=200 count=2 WAP=154.8
id=6 date = 20130912 12:50:00 US/Eastern open=154.78 high=154.8 low=154.76 close=154.76 volume=1550 count=11 WAP=154.782
id=6 date = 20130912 12:55:00 US/Eastern open=154.76 high=154.84 low=154.76 close=154.84 volume=750 count=7 WAP=154.818
id=6 date = 20130912 13:00:00 US/Eastern open=154.84 high=154.84 low=154.82 close=154.82 volume=400 count=7 WAP=154.838
id=6 date = 20130912 13:05:00 US/Eastern open=154.84 high=154.92 low=154.84 close=154.92 volume=1100 count=11 WAP=154.862
id=6 date = 20130912 13:10:00 US/Eastern open=154.92 high=154.94 low=154.92 close=154.94 volume=7550 count=29 WAP=154.924
id=6 date = 20130912 13:15:00 US/Eastern open=154.96 high=155.04 low=154.96 close=155.04 volume=1350 count=16 WAP=155.02
id=6 date = 20130912 13:20:00 US/Eastern open=155.06 high=155.1 low=155.02 close=155.06 volume=1250 count=15 WAP=155.072
id=6 date = 20130912 13:25:00 US/Eastern open=155.06 high=155.1 low=155.06 close=155.06 volume=227750 count=78 WAP=155.098
id=6 date = 20130912 13:30:00 US/Eastern open=155.04 high=155.04 low=155 close=155 volume=1100 count=16 WAP=155.01
id=6 date = 20130912 13:35:00 US/Eastern open=154.98 high=155.06 low=154.96 close=155.06 volume=1900 count=18 WAP=155.02
id=6 date = 20130912 13:40:00 US/Eastern open=155.06 high=155.08 low=155.02 close=155.02 volume=650 count=7 WAP=155.064
id=6 date = 20130912 13:45:00 US/Eastern open=154.98 high=155.04 low=154.98 close=155.02 volume=1300 count=17 WAP=155.016
id=6 date = 20130912 13:50:00 US/Eastern open=155 high=155.04 low=155 close=155.04 volume=850 count=5 WAP=155.026
id=6 date = 20130912 13:55:00 US/Eastern open=155 high=155 low=154.98 close=154.98 volume=1100 count=19 WAP=154.994
id=6 date = 20130912 14:00:00 US/Eastern open=154.98 high=155 low=154.96 close=155 volume=3150 count=33 WAP=154.986
id=6 date = 20130912 14:05:00 US/Eastern open=155.02 high=155.04 low=155.02 close=155.04 volume=900 count=10 WAP=155.034
id=6 date = 20130912 14:10:00 US/Eastern open=155.04 high=155.04 low=154.98 close=154.98 volume=1700 count=17 WAP=155.01
id=6 date = 20130912 14:15:00 US/Eastern open=155 high=155.04 low=154.92 close=154.96 volume=8900 count=83 WAP=154.984
